Item,Open Price,Close Price,High Price,Low Price,Volume
25,0.510548523206751,0.5686371506307198,0.5168103448275863,0.6189773844641102,0.0181097512889937
26,0.5232067510548524,0.5923818946326985,0.5364224137931034,0.6238938053097345,0.03146721843983882
27,0.5147679324894514,0.5701211971308436,0.5077586206896552,0.6091445427728615,0.03636783542939544
28,0.5485232067510548,0.5619589413801634,0.5560344827586207,0.5943952802359882,0.057921162028292145
29,0.6018987341772153,0.5955973287162998,0.5935344827586205,0.643559488692232,0.025072007150018963
30,0.5991561181434599,0.6683156072223598,0.5974137931034483,0.7079646017699115,0.029259124347992625
31,0.5706751054852321,0.6722730645560228,0.5894396551724138,0.6944444444444444,0.022646107858636914
32,0.569831223628692,0.6482809794706902,0.5905172413793104,0.688298918387414,0.015881003255812206
33,0.6487341772151898,0.6460549097205047,0.6411637931034483,0.6828908554572273,0.05532064305107532
34,0.6540084388185654,0.7012119713084345,0.6465517241379309,0.7448377581120944,0.00818083839980773
35,0.6276371308016877,0.7326242888943854,0.6465517241379309,0.77015732546706,0.006609261227294747
36,0.6584388185654009,0.7170418006430869,0.6575431034482758,0.7593411996066863,0.018676795860199102
37,0.6962025316455696,0.7571110561464262,0.689655172413793,0.7318092428711898,0.012747237065938645
38,0.6962025316455696,0.7729408854810785,0.6978448275862067,0.8158800393313668,0.006049727180211271
39,0.6993670886075949,0.7974276527331191,0.7049568965517242,0.8500491642084562,0.007484237287499108
40,0.7154008438818567,0.797674993816473,0.7092672413793103,0.8448869223205506,0.021181555654861375
41,0.6966244725738397,0.7974276527331191,0.7114224137931034,0.8404621435594888,0.01697753977761338
42,0.6869198312236287,0.80187979223349,0.6982758620689654,0.8021140609636186,0.021335521399360853
43,0.6913502109704641,0.7682414048973537,0.6849137931034482,0.8008849557522124,0.006438396803520934
44,0.6850210970464137,0.7744249319812023,0.7140086206896551,0.8055555555555556,0.01340628555763764
45,0.6759493670886076,0.783329210981944,0.6810344827586207,0.8173549655850543,0.009359990686950087
46,0.7320675105485233,0.775166955231264,0.7314655172413792,0.8254670599803344,0.029542646633595324
47,0.7219409282700422,0.8273559238189464,0.7310344827586207,0.8741396263520156,0.03980390021517652
48,0.7573839662447257,0.8221617610685136,0.752155172413793,0.8500491642084562,0.06002035352037042
49,0.7234177215189872,0.8226564432352216,0.7193965517241377,0.8746312684365782,0.011376566413687178
50,0.7128691983122362,0.8226564432352216,0.7174568965517242,0.8694690265486726,0.017473234369660487
51,0.7183544303797469,0.8233984664852833,0.7189655172413792,0.8746312684365782,0.009816255027357083
52,0.7848101265822784,0.8224091021518675,0.7801724137931035,0.8746312684365782,0.023727623332194237
53,0.6877637130801688,0.8802869156566907,0.7752155172413794,0.8402163225172075,0.0321788406003913
54,0.6993670886075949,0.7867919861488996,0.7112068965517241,0.8352999016715832,0.007919847686570806
55,0.7358649789029534,0.7974276527331191,0.7301724137931033,0.8402163225172075,0.02058634661819875
56,0.7383966244725739,0.8008904279000743,0.7474137931034482,0.8500491642084562,0.015193790298655991
57,0.7761603375527426,0.8399703190699978,0.7713362068965516,0.8756145526057031,0.029662815019546138
58,0.7974683544303798,0.8701459312391789,0.793103448275862,0.9139626352015733,0.041099465626208725
59,0.6964135021097047,0.8711352955725945,0.7672413793103449,0.8500491642084562,0.14056696946596417
60,0.7175105485232067,0.8003957457333665,0.7327586206896551,0.8500491642084562,0.03560551723101996
61,0.6544303797468356,0.8224091021518675,0.7155172413793104,0.7718780727630286,0.06466936795184253
62,0.6476793248945147,0.748454118229038,0.684051724137931,0.7330383480825959,0.05676454131351556
63,0.5784810126582278,0.7529062577294089,0.706896551724138,0.712881022615536,0.12747237065938646
64,0.5443037974683544,0.6250309176354193,0.5650862068965518,0.6730580137659785,0.013374365830119455
65,0.6075949367088607,0.6255255998021273,0.5991379310344828,0.6730580137659785,0.037141419413953804
66,0.5780590717299579,0.6260202819688351,0.5911637931034482,0.6460176991150444,0.1694712215491958
67,0.5065400843881855,0.6344298788028694,0.5560344827586207,0.628810226155359,0.014290649772994407
68,0.5063291139240507,0.5772940885481078,0.5387931034482759,0.604228121927237,0.053803517178446295
69,0.50042194092827,0.5708632203809053,0.5019396551724137,0.6189773844641102,0.010097899681929303
70,0.5265822784810126,0.572594607964383,0.5163793103448276,0.6189773844641102,0.010946588907706924
71,0.5040084388185653,0.5805095226317093,0.5114224137931035,0.6251229105211407,0.006474071793100082
72,0.512025316455696,0.5839722977986644,0.5284482758620689,0.6189773844641102,0.018992237873319988
73,0.5483122362869197,0.5814988869651249,0.5387931034482759,0.6238938053097345,0.011393465092961512
74,0.5164556962025315,0.5958446697996539,0.5213362068965517,0.6354473942969519,0.006466561268978156
75,0.5270042194092828,0.5980707395498391,0.536206896551724,0.6317600786627335,0.008543221188690652
76,0.5149789029535865,0.5750680187979224,0.5148706896551724,0.612094395280236,0.00779404640752855
77,0.5082278481012656,0.585951026465496,0.5174568965517242,0.628810226155359,0.006126710052461011
78,0.541983122362869,0.5936186000494684,0.5342672413793103,0.6391347099311702,0.01162253607868025
79,0.5584388185654008,0.6002968093000248,0.5491379310344827,0.6189773844641102,0.013068311972150975
80,0.4854430379746835,0.5970813752164236,0.529094827586207,0.604228121927237,0.012886181762194275
81,0.5877637130801687,0.5656690576304725,0.5788793103448276,0.6093903638151428,0.014887736440687513
82,0.560970464135021,0.6228048478852338,0.5575431034482757,0.6718289085545723,0.011746459726692027
83,0.568776371308017,0.6225575068018799,0.5635775862068965,0.6688790560471978,0.024484308637478264
84,0.6078059071729958,0.6373979718031165,0.5993534482758621,0.6784660766961652,0.06533217170560249
85,0.6120253164556961,0.6999752658916648,0.6193965517241379,0.7468043264503441,0.015139338998772029
86,0.6033755274261603,0.7014593123917884,0.6273706896551724,0.7418879056047198,0.013834385432587413
87,0.6316455696202532,0.6918130101409846,0.6801724137931034,0.7310717797443462,0.043112286090884855
88,0.6246835443037975,0.7219886223101658,0.6372844827586207,0.7566371681415929,0.031666247329069856
89,0.6751054852320675,0.7190205293099184,0.668103448275862,0.7664700098328416,0.021489487143860335
90,0.6381856540084387,0.7370764283947565,0.6631465517241381,0.7822025565388397,0.02052438479419286
91,0.6770042194092827,0.7444966608953748,0.6700431034482758,0.787856440511308,0.007660734604364366
92,0.6514767932489451,0.7630472421469207,0.6637931034482759,0.791297935103245,0.007542443849444034
93,0.6544303797468356,0.7449913430620826,0.6719827586206896,0.778023598820059,0.01721975418054549
94,0.6898734177215189,0.7571110561464262,0.6831896551724138,0.7839233038348083,0.01221211222225143
95,0.7080168776371307,0.7731882265644326,0.7103448275862069,0.8085054080629304,0.01613072818286624
96,0.590717299578059,0.7581004204798419,0.668103448275862,0.7271386430678466,0.027805837930399972
97,0.5736286919831224,0.6769725451397478,0.6118534482758621,0.6878072763028515,0.05446256567014529
98,0.6540084388185654,0.6470442740539203,0.6547413793103448,0.6809242871189773,0.04175475885584676
99,0.6774261603375529,0.7457333663121445,0.689655172413793,0.7910521140609637,0.031196839571449492
100,0.7426160337552743,0.7949542418995795,0.7758620689655172,0.8360373647984267,0.04195191011404731
101,0.7468354430379747,0.8434330942369529,0.7754310344827585,0.8647984267453295,0.03759956138539128
102,0.80126582278481,0.8837496908236459,0.8049568965517241,0.8893805309734513,0.035440285700337595
103,0.7339662447257382,0.8827603264902301,0.7844827586206896,0.8500491642084562,0.0514433349731311
104,0.70210970464135,0.7942122186495179,0.7155172413793104,0.8360373647984267,0.015148727153924436
105,0.7170886075949368,0.8046005441503835,0.7112068965517241,0.8303834808259587,0.0172084883943626
106,0.679746835443038,0.7862973039821916,0.7047413793103449,0.8308751229105213,0.013503922371222676
107,0.698523206751055,0.8075686371506309,0.7133620689655172,0.8291543756145527,0.033277254753222955
108,0.7369198312236285,0.7979223348998271,0.7443965517241379,0.840953785644051,0.030137855670257948
109,0.8016877637130801,0.8417017066534752,0.7974137931034483,0.884464110127827,0.022533449996808026
110,0.7411392405063291,0.8953747217412814,0.7965517241379311,0.8942969518190758,0.03556608697937986
111,0.698523206751055,0.8619836754884987,0.7756465517241379,0.8330875122910522,0.07802871273371813
112,0.7546413502109706,0.8211723967350978,0.7495689655172412,0.8625860373647984,0.035887161885592184
113,0.7734177215189875,0.8342814741528569,0.7713362068965516,0.88102261553589,0.03361898360077058
114,0.7447257383966244,0.842691070986891,0.7499999999999999,0.8699606686332351,0.048390306917568245
115,0.7552742616033754,0.8548107840712343,0.8140086206896552,0.8992133726647,0.1489618578032468
116,0.628691983122363,0.8654464506554539,0.810344827586207,0.7713864306784661,0.22188153650302486
117,0.6371308016877637,0.7279248083106605,0.6594827586206896,0.7763028515240904,0.02284513674786795
118,0.6244725738396624,0.7417759089784813,0.6609913793103449,0.7369714847590954,0.026130991051210507
119,0.6331223628691984,0.7150630719762553,0.6441810344827587,0.7576204523107177,0.019778965275091723
120,0.6751054852320675,0.7425179322285432,0.6683189655172413,0.7910521140609637,0.029362394054669106
121,0.6835443037974684,0.7773930249814495,0.7176724137931035,0.8205506391347099,0.04038596583462577
122,0.6744725738396626,0.7887707148157309,0.7066810344827587,0.7976892822025567,0.027231282835072645
123,0.618776371308017,0.7487014593123918,0.7431034482758619,0.7598328416912488,0.1200144202063141
124,0.6457805907172995,0.7017066534751423,0.6463362068965516,0.7519665683382499,0.03409026898942143
125,0.691561181434599,0.7402918624783578,0.689655172413793,0.7765486725663717,0.051663017803697434
126,0.6837552742616033,0.7803611179816968,0.6939655172413793,0.8303834808259587,0.03440383337151183
127,0.6782700421940928,0.783823893148652,0.7015086206896551,0.8254670599803344,0.032235169531305743
128,0.7172995780590716,0.7887707148157309,0.7112068965517241,0.8254670599803344,0.03524688970419801
129,0.6964135021097047,0.8273559238189464,0.7967672413793104,0.8402163225172075,0.08117937760286602
130,0.7381856540084388,0.8073212960672768,0.7482758620689657,0.8402163225172075,0.06582223340455814
131,0.8016877637130801,0.833044768736087,0.8338362068965516,0.877581120943953,0.48676457886613617
132,0.5529535864978903,0.8807815978233987,0.7622844827586207,0.6831366764995084,0.39311397595881226
133,0.5523206751054852,0.644323522137027,0.5644396551724137,0.6708456243854475,0.021438791106037334
134,0.5548523206751055,0.6240415533020035,0.5452586206896551,0.6607669616519174,0.016560705688846496
135,0.5400843881856539,0.6139005688844917,0.5428879310344826,0.6570796460176991,0.02123788458577582
136,0.5561181434599156,0.6116744991343063,0.5465517241379311,0.6565880039331367,0.02377080884589531
137,0.5337552742616034,0.6082117239673511,0.543103448275862,0.6516715830875124,0.01937902986559917
138,0.5654008438818565,0.6074697007172892,0.5560344827586207,0.6533923303834808,0.014262485307537185
139,0.5447257383966244,0.6247835765520654,0.5571120689655172,0.6735496558505407,0.024204541613936526
140,0.5426160337552741,0.6114271580509524,0.581896551724138,0.6595378564405114,0.044295193640088174
141,0.5352320675105484,0.6131585456344298,0.5642241379310345,0.6548672566371683,0.04045168292069262
142,0.5316455696202531,0.6121691813010143,0.5375,0.6386430678466077,0.016421760992590868
143,0.5168776371308017,0.5748206777145685,0.5086206896551724,0.6165191740412981,0.02342156947422576
144,0.5274261603375527,0.5805095226317093,0.521551724137931,0.6189773844641102,0.022721213099856172
145,0.5189873417721518,0.5572594607964384,0.5256465517241379,0.586283185840708,0.07299102867893636
146,0.5063291139240507,0.5560227553796685,0.5122844827586206,0.5899705014749264,0.05276518721859005
147,0.5316455696202531,0.599802127133317,0.5372844827586206,0.643559488692232,0.009543998527937272
148,0.5569620253164556,0.6022755379668564,0.5771551724137932,0.643559488692232,0.03530697389717341
149,0.5485232067510548,0.6242888943853574,0.5547413793103447,0.6605211406096361,0.01114749542796844
150,0.6029535864978903,0.6275043284689589,0.5948275862068965,0.6386430678466077,0.06889779303248678
151,0.5729957805907173,0.6589166460549097,0.6758620689655174,0.6533923303834808,0.03710198916231369
152,0.5567510548523205,0.6257729408854812,0.5471982758620689,0.6583087512291053,0.02268929337233799
153,0.5459915611814345,0.6158792975513233,0.5448275862068966,0.6588003933136677,0.045275317037999495
154,0.5651898734177214,0.6082117239673511,0.5558189655172413,0.6484759095378565,0.02336148528125035
155,0.5453586497890295,0.6200840959683404,0.5474137931034483,0.6615044247787611,0.021885667291291922
156,0.5567510548523205,0.612911204551076,0.5471982758620689,0.6583087512291053,0.03861160451082079
157,0.5485232067510548,0.5980707395498391,0.5448275862068966,0.6398721730580139,0.023029144588855133
158,0.5561181434599156,0.6054909720504577,0.5810344827586208,0.6398721730580139,0.04233870210632649
159,0.5575949367088608,0.6116744991343063,0.5721982758620688,0.6533923303834808,0.027790816882156122
160,0.590717299578059,0.6398713826366561,0.581896551724138,0.6831366764995084,0.012446816101061612
161,0.5649789029535865,0.6571852584714323,0.5946120689655171,0.684857423795477,0.05475735374193088
162,0.5575949367088608,0.648775661637398,0.5812499999999999,0.6885447394296953,0.02846864168415993
163,0.6033755274261603,0.6811773435567648,0.6163793103448275,0.712881022615536,0.04061691445137499
164,0.5959915611814346,0.7012119713084345,0.6420258620689655,0.733284169124877,0.02316621165408028
165,0.6535864978902952,0.7153104130596094,0.6461206896551722,0.7109144542772861,0.07721945375958061
166,0.5139240506329115,0.6965124907247094,0.685344827586207,0.6376597836774829,0.29027987968140356
167,0.5400843881856539,0.572099925797675,0.5467672413793102,0.6199606686332351,0.027858411599253452
168,0.5546413502109704,0.6045016077170419,0.561853448275862,0.6533923303834808,0.025180909749786887
169,0.5881856540084389,0.6299777393024982,0.5793103448275861,0.673795476892822,0.01739249623534978
170,0.6666666666666667,0.6707890180558992,0.6594827586206896,0.6691248770894789,0.043484057034920184
171,0.6793248945147679,0.7279248083106605,0.6872844827586205,0.7664700098328416,0.055765641605299426
172,0.6873417721518986,0.7605738313133813,0.69375,0.8058013765978369,0.02623613838891747
173,0.7088607594936709,0.7717041800643089,0.7025862068965517,0.7664700098328416,0.020824805759069896
174,0.6624472573839661,0.7709621568142467,0.7109913793103447,0.766715830875123,0.01872373663596114
175,0.6164556962025316,0.7608211723967352,0.6670258620689654,0.7571288102261553,0.03160240787403349
176,0.6455696202531644,0.7098689092258225,0.6379310344827586,0.7236971484759096,0.03947719241587274
177,0.5063291139240507,0.6680682661390057,0.5862068965517241,0.628810226155359,0.051079074553217696
178,0.6033755274261603,0.6665842196388821,0.6137931034482759,0.6698623402163226,0.07107772265887576
179,0.6962025316455696,0.711847637892654,0.689655172413793,0.7271386430678466,0.032804091733541624
180,0.6584388185654009,0.7707148157308931,0.6943965517241381,0.7740904621435596,0.04671546003837878
181,0.6156118143459917,0.7422705911451893,0.6982758620689654,0.7283677482792528,0.06455295482795267
182,0.6221518987341772,0.6910709868909227,0.6351293103448276,0.716322517207473,0.032441708944658705
183,0.659704641350211,0.707148157308929,0.6588362068965518,0.7337758112094395,0.01421554453177515
184,0.6352320675105485,0.7192678703932723,0.6715517241379311,0.7664700098328416,0.019846559992189053
185,0.6997890295358651,0.7449913430620826,0.69375,0.7819567354965584,0.03555857645525793
186,0.679535864978903,0.7858026218154835,0.698060344827586,0.83062930186824,0.011316482220711771
187,0.649789029535865,0.7712094978976008,0.6928879310344828,0.7959685349065881,0.013100231699669162
188,0.6710970464135022,0.7380657927281723,0.6678879310344826,0.7777777777777779,0.030858865985962828
189,0.729957805907173,0.7585951026465495,0.7241379310344828,0.7876106194690267,0.05664812818962571
190,0.7172995780590716,0.7902547613158547,0.7112068965517241,0.7694198623402164,0.056220028314675936
191,0.7297468354430379,0.8013851100667823,0.7241379310344828,0.8372664700098327,0.031741352570289115
192,0.7721518987341771,0.8253771951521148,0.7711206896551722,0.8254670599803344,0.07369138505330596
193,0.7890295358649788,0.8404650012367055,0.7844827586206896,0.8748770894788596,0.03944715031938504
194,0.759493670886076,0.8639624041553303,0.7754310344827585,0.9058505408062931,0.031773272297807305
195,0.7892405063291139,0.8859757605738313,0.7961206896551724,0.9240412979351034,0.03156485525342386
196,0.7850210970464135,0.8971061093247589,0.810344827586207,0.923795476892822,0.040354046107107584
197,0.8025316455696201,0.9040316596586694,0.8101293103448276,0.9434611602753196,0.04616906940850867
198,0.8229957805907173,0.9238189463269851,0.8191810344827587,0.9658308751229105,0.0335457559905818
199,0.8354430379746836,0.9307444966608954,0.8405172413793104,0.9641101278269419,0.12706680235680246
200,0.7808016877637132,0.9309918377442493,0.8405172413793104,0.9486234021632252,0.12840555328153574
201,0.8270042194092826,0.8933959930744496,0.8234913793103448,0.9287118977384465,0.0666258594856042
202,0.8048523206751055,0.9272817214939403,0.831896551724138,0.9680432645034416,0.04135294581532372
203,0.8059071729957805,0.923571605243631,0.8577586206896551,0.9532940019665683,0.11236119612607166
204,0.8852320675105485,0.9317338609943112,0.895258620689655,0.9520648967551624,0.21026651094846652
205,0.7337552742616034,0.9544892406628741,0.8265086206896551,0.8500491642084562,0.3158212945890429
206,0.7736286919831223,0.8189463269849123,0.7687500000000002,0.8549655850540807,0.15008843642153566
207,0.8440928270042194,0.888201830324017,0.860344827586207,0.9105211406096363,0.21617729343242217
208,1.0,0.9685876824140492,0.9999999999999999,0.9483775811209441,1.0
209,0.8312236286919832,1.0,0.8661637931034482,0.9483775811209441,0.39166632243431104
210,0.7166666666666668,0.8602522879050211,0.7443965517241379,0.8500491642084562,0.17899456613579778
211,0.46413502109704635,0.7331189710610934,0.6336206896551725,0.5157325467059981,0.5589726354053618
212,0.48502109704641344,0.5213950037101162,0.4956896551724138,0.5110619469026549,0.43396183902693647
213,0.3744725738396624,0.3999505317833293,0.3698275862068966,0.448377581120944,0.026331897571472026
214,0.3375527426160337,0.40885481078407127,0.37241379310344824,0.4174041297935103,0.2433090618228793
215,0.30801687763713076,0.36458075686371516,0.31875,0.3977384464110128,0.04424637523329566
216,0.3037974683544304,0.34825624536235467,0.3086206896551724,0.3679941002949852,0.0663629911413368
217,0.29535864978902954,0.32822161761068525,0.29612068965517235,0.3780727630285153,0.028402924598093078
218,0.2827004219409282,0.33292109819441007,0.30043103448275854,0.3682399213372665,0.041461848415091644
219,0.29535864978902954,0.33415780361117986,0.30129310344827587,0.3780727630285153,0.012903080441468607
220,0.2993670886075948,0.33687855552807333,0.3224137931034483,0.3780727630285153,0.04034841321401614
221,0.2995780590717299,0.32624288894385367,0.2844827586206896,0.35865290068829897,0.020997547813874192
222,0.29535864978902954,0.3232747959436063,0.2926724137931035,0.3731563421828909,0.017753001393202225
223,0.3113924050632912,0.324511501360376,0.303448275862069,0.3387413962635201,0.026074662120296063
224,0.3164556962025316,0.34256740044521405,0.3081896551724138,0.3797935103244838,0.01756899355221504
225,0.29113924050632906,0.34157803611179816,0.3017241379310345,0.3780727630285153,0.025306711028829146
226,0.29535864978902954,0.31931733860994316,0.2801724137931034,0.28982300884955764,0.051503419166106505
227,0.31181434599156116,0.3170912688597577,0.2969827586206897,0.36332350049164214,0.0454367933066209
228,0.31751054852320676,0.33687855552807333,0.3081896551724138,0.3834808259587021,0.02563154119710244
229,0.3578059071729958,0.3559238189463271,0.35344827586206895,0.4041297935103246,0.13589730109315679
230,0.2955696202531645,0.3252535246104379,0.28943965517241377,0.3780727630285153,0.02857378902186689
231,0.31223628691983124,0.32080138511006684,0.2974137931034483,0.36381514257620456,0.011141862534876996
232,0.3033755274261603,0.32772693544397735,0.29892241379310336,0.3588987217305801,0.049704648638905266
233,0.2943037974683544,0.3094236952757853,0.2793103448275862,0.3436578171091446,0.01695125294318664
234,0.2959915611814346,0.3173386099431116,0.2887931034482758,0.36750245821042277,0.06609448990397795
235,0.3035864978902953,0.3151125401929261,0.2887931034482758,0.3640609636184858,0.016725937219528864
236,0.29113924050632906,0.32772693544397735,0.3049568965517241,0.3436578171091446,0.04756790452621736
237,0.31223628691983124,0.32624288894385367,0.2995689655172413,0.37094395280236,0.046469490373385706
238,0.2827004219409282,0.3237694781103142,0.2967672413793103,0.3554572271386431,0.03176763940471586
239,0.3208860759493671,0.32797427652733124,0.30625,0.38274336283185834,0.03373539672466043
240,0.31181434599156116,0.3373732376947811,0.3232758620689655,0.3832350049164209,0.10413153931947142
241,0.3280590717299578,0.3292109819441009,0.3135775862068966,0.3421828908554572,0.08914428843416838
242,0.3394514767932489,0.3687855552807322,0.33836206896551724,0.41937069813176014,0.03720713650002065
243,0.3582278481012658,0.3771951521147664,0.35668103448275856,0.4289577187807276,0.08094467372405584
244,0.35864978902953587,0.3836260202819689,0.3706896551724138,0.41937069813176014,0.16097869639832815
245,0.3375527426160337,0.37373237694781103,0.3448275862068966,0.4149459193706982,0.056986101775112374
246,0.3316455696202531,0.38065792728172154,0.35344827586206895,0.42502458210422817,0.05850886054083284
247,0.35126582278481006,0.37299035369774913,0.3584051724137931,0.42305801376597846,0.061520580713725105
248,0.35337552742616035,0.40366064803363844,0.35775862068965514,0.4323992133726648,0.027321409124535755
249,0.37974683544303794,0.39549839228295824,0.3663793103448276,0.44419862340216315,0.03220137217275708
250,0.40084388185654,0.41033885728419495,0.38793103448275856,0.451819075712881,0.0299200504707221
251,0.39430379746835437,0.4232005936186001,0.39224137931034486,0.43215339233038347,0.0408384749129718
252,0.3993670886075949,0.44694533762057886,0.39224137931034486,0.49115044247787615,0.03367155726962406
253,0.4050632911392405,0.4387830818698987,0.4094827586206896,0.44739429695181904,0.21044676352739275
254,0.3130801687763712,0.4214692060351225,0.4094827586206896,0.3522615535889872,0.3994171833281385
255,0.37194092827004216,0.3893148651991096,0.3788793103448276,0.4444444444444445,0.10570123886095392
256,0.4894514767932489,0.49220875587435076,0.5510775862068965,0.5213864306784661,0.1778698651485394
257,0.40084388185654,0.550086569379174,0.47413793103448276,0.5058997050147493,0.1358165629588461
258,0.3672995780590717,0.4511501360375959,0.42068965517241375,0.46681415929203546,0.12124426853127947
259,0.4261603375527426,0.39549839228295824,0.4137931034482758,0.4132251720747296,0.0784267705121802
260,0.40084388185654,0.45560227553796695,0.40797413793103454,0.4830383480825959,0.12603598292106813
261,0.3164556962025316,0.3821419737818452,0.32780172413793107,0.40757128810226156,0.015420983653344248
262,0.27848101265822783,0.3383626020281969,0.289655172413793,0.36332350049164214,0.016742835898803196
263,0.25084388185654,0.29680930002473416,0.2646551724137931,0.3190757128810226,0.05902708670524572
264,0.27405063291139237,0.2693544397724462,0.258405172413793,0.32005899705014745,0.016600135940486607
265,0.2658227848101265,0.2772693544397724,0.275,0.32890855457227136,0.05779723838028037
266,0.2489451476793249,0.3005194162750434,0.2586206896551724,0.31489675516224197,0.00896568817054898
267,0.28185654008438815,0.28196883502349745,0.26637931034482765,0.3220255653883973,0.007799679300619994
268,0.270042194092827,0.28023744744001977,0.26293103448275856,0.33431661750245817,0.023892854862876605
269,0.2544303797468354,0.2995300519416275,0.26724137931034486,0.313913470993117,0.03201924196280037
270,0.30421940928270036,0.2997773930249815,0.2892241379310344,0.3554572271386431,0.04632679041506912
271,0.3375527426160337,0.34380410586198373,0.3232758620689655,0.38790560471976404,0.03587965136147026
272,0.37974683544303794,0.3781845164481821,0.3963362068965517,0.43338249754178954,0.060874675639239484
273,0.3786919831223628,0.42641602770220144,0.36724137931034473,0.43682399213372664,0.1839026936494763
274,0.34156118143459907,0.3816472916151372,0.32737068965517235,0.39872173058013766,0.06175716222356577
275,0.30421940928270036,0.337867919861489,0.2892241379310344,0.39331366764995085,0.02892115076250596
276,0.2679324894514768,0.29631461785802615,0.2627155172413792,0.3451327433628319,0.010236844378184931
277,0.30780590717299566,0.29680930002473416,0.29288793103448274,0.33382497541789574,0.022828238068593618
278,0.28227848101265823,0.3165965866930498,0.27068965517241383,0.3416912487708948,0.029321086171998512
279,0.2154008438818566,0.27603264902300273,0.2353448275862069,0.2871189773844642,0.029585832147296397
280,0.20506329113924043,0.23744744001978735,0.2025862068965517,0.27777777777777773,0.017137138415204305
281,0.1943037974683544,0.23151125401929262,0.19827586206896552,0.2652409046214356,0.019668185044293317
282,0.20822784810126577,0.22260697501855065,0.19396551724137934,0.2652409046214356,0.016981295039674344
283,0.19578059071729953,0.225327726935444,0.20969827586206902,0.26696165191740423,0.020533772949345268
284,0.21075949367088603,0.21518674251793235,0.2064655172413793,0.26007866273353003,0.02497812559849489
285,0.19029535864978903,0.22087558743507296,0.19374999999999998,0.26032448377581124,0.04326625183538433
286,0.18185654008438817,0.2043037348503587,0.18103448275862066,0.2507374631268437,0.01068372056343952
287,0.18586497890295356,0.20875587435072973,0.18943965517241368,0.25516224188790565,0.013569639457289527
288,0.20632911392405068,0.20133564185011132,0.18922413793103454,0.25024582104228127,0.00446876185254588
289,0.19029535864978903,0.20281968835023512,0.1875,0.24926253687315642,0.027736365582272157
290,0.18417721518987346,0.22186495176848886,0.19396551724137934,0.24139626352015725,0.02241140397982673
291,0.2151898734177215,0.21592876576799402,0.19827586206896552,0.25024582104228127,0.005578441791560424
292,0.1778481012658228,0.20529309918377447,0.17672413793103448,0.24606686332350053,0.0031375214519345235
293,0.16793248945147682,0.2043037348503587,0.18922413793103454,0.23451327433628327,0.010475303519056076
294,0.2151898734177215,0.18352708384862737,0.19827586206896552,0.23549655850540813,0.005700487808541719
295,0.1983122362869198,0.20504575810042047,0.19396551724137934,0.25024582104228127,0.007809067455772401
296,0.20253164556962028,0.2114766262676231,0.19396551724137934,0.2281219272369715,0.009581551148546901
297,0.21772151898734177,0.2035617116002968,0.20086206896551717,0.24287118977384464,0.0081939818170211
298,0.17299578059071724,0.2030670294335889,0.19353448275862073,0.2404129793510325,0.008986342111884277
299,0.18987341772151894,0.19960425426663375,0.2068965517241379,0.2558997050147493,0.008411787016556949
